Code du département,Libellé du département,% Taux de chômage département T4
01,Ain,5.4
02,Aisne,10.3
03,Allier,7.4
04,Alpes-de-Haute-Provence,8.1
05,Hautes-Alpes,6.7
06,Alpes-Maritimes,7.2
07,Ardèche,7.9
08,Ardennes,9.3
09,Ariège,9.3
10,Aube,9.5
11,Aude,10.0
12,Aveyron,5.7
13,Bouches-du-Rhône,8.6
14,Calvados,6.3
15,Cantal,4.1
16,Charente,6.7
17,Charente-Maritime,6.7
18,Cher,7.5
19,Corrèze,6.0
2A,Corse-du-Sud,5.7
2B,Haute-Corse,6.4
21,Côte-d'Or,5.7
22,Côtes-d'Armor,6.2
23,Creuse,6.9
24,Dordogne,7.2
25,Doubs,6.4
26,Drôme,7.7
27,Eure,6.8
28,Eure-et-Loir,6.6
29,Finistère,6.1
30,Gard,9.8
31,Haute-Garonne,7.2
32,Gers,5.6
33,Gironde,6.4
34,Hérault,10.0
35,Ille-et-Vilaine,5.4
36,Indre,7.0
37,Indre-et-Loire,6.4
38,Isère,5.8
39,Jura,5.2
40,Landes,6.9
41,Loir-et-Cher,6.0
42,Loire,7.1
43,Haute-Loire,5.5
44,Loire-Atlantique,5.5
45,Loiret,7.0
46,Lot,7.4
47,Lot-et-Garonne,7.3
48,Lozère,4.6
49,Maine-et-Loire,6.4
50,Manche,5.1
51,Marne,7.1
52,Haute-Marne,6.4
53,Mayenne,4.9
54,Meurthe-et-Moselle,6.9
55,Meuse,7.3
56,Morbihan,5.7
57,Moselle,7.1
58,Nièvre,6.8
59,Nord,9.2
60,Oise,7.2
61,Orne,6.5
62,Pas-de-Calais,8.1
63,Puy-de-Dôme,6.2
64,Pyrénées-Atlantiques,5.7
65,Hautes-Pyrénées,7.8
66,Pyrénées-Orientales,11.7
67,Bas-Rhin,6.1
68,Haut-Rhin,6.8
69,Rhône,6.2
70,Haute-Saône,6.3
71,Saône-et-Loire,6.5
72,Sarthe,7.0
73,Savoie,5.2
74,Haute-Savoie,5.3
75,Paris,5.6
76,Seine-Maritime,7.5
77,Seine-et-Marne,6.7
78,Yvelines,6.4
79,Deux-Sèvres,5.1
80,Somme,8.6
81,Tarn,7.7
82,Tarn-et-Garonne,8.6
83,Var,7.2
84,Vaucluse,9.5
85,Vendée,5.1
86,Vienne,5.8
87,Haute-Vienne,6.4
88,Vosges,7.5
89,Yonne,6.7
90,Territoire de Belfort,8.1
91,Essonne,6.3
92,Hauts-de-Seine,5.8
93,Seine-Saint-Denis,10.1
94,Val-de-Marne,7.1
95,Val-d'Oise,8.0
M,France métropolitaine,7.0
971,Guadeloupe,19.3
972,Martinique,10.3
973,Guyane,10.7
974,La Réunion,17.2
F,France hors Mayotte,7.2
